"timestamp","price","__index_level_0__"
"2025-11-07 22:08:31.968491000",103542.25,247
"2025-11-07 22:08:31.973134000",103554.06,1204
"2025-11-07 22:08:31.986728000",103545.67,475
"2025-11-07 22:08:31.995636000",103513.28,1130
"2025-11-07 22:08:31.998254000",103513.29,2086
"2025-11-07 22:08:32.000719000",103513.4,1729
"2025-11-07 22:08:32.001878000",103513.28,1628
"2025-11-07 22:08:32.008106000",103513.29,1660
"2025-11-07 22:08:32.010477000",103513.4,5010
"2025-11-07 22:08:32.013056000",103513.4,3372
"2025-11-07 22:08:32.020871000",103517.79,5485
"2025-11-07 22:08:32.024560000",103517.79,281
"2025-11-07 22:08:32.034824000",103527.15,533
"2025-11-07 22:08:32.041890000",103531.52,1355
"2025-11-07 22:08:32.077092000",103523.89,1989
"2025-11-07 22:08:32.079750000",103517.79,1259
"2025-11-07 22:08:32.098988000",103536.64,4781
"2025-11-07 22:08:32.101638000",103543.99,5196
"2025-11-07 22:08:32.106243000",103543.99,4502
"2025-11-07 22:08:32.128070000",103543.98,5450
"2025-11-07 22:08:32.129378000",103544.76,2276
"2025-11-07 22:08:32.133418000",103548.29,571
"2025-11-07 22:08:32.135936000",103548.9,4902
"2025-11-07 22:08:32.137537000",103549.99,1959
"2025-11-07 22:08:32.142612000",103543.98,1089
"2025-11-07 22:08:32.151958000",103547.93,1842
"2025-11-07 22:08:32.161319000",103553.4,2974
"2025-11-07 22:08:32.167877000",103574.8,3077
"2025-11-07 22:08:32.170258000",103568.36,2346
"2025-11-07 22:08:32.171473000",103568.35,527
"2025-11-07 22:08:32.179828000",103568.36,4446
"2025-11-07 22:08:32.184720000",103568.36,5105
"2025-11-07 22:08:32.192059000",103002.9,2863
"2025-11-07 22:08:32.193421000",103002.9,3851
"2025-11-07 22:08:32.194659000",103002,3202
"2025-11-07 22:08:32.198766000",103001.99,4799
"2025-11-07 22:08:32.203975000",103005.93,2251
"2025-11-07 22:08:32.210258000",103003.65,5680
"2025-11-07 22:08:32.215385000",103008,2188
"2025-11-07 22:08:32.222291000",103007.81,1772
"2025-11-07 22:08:32.227224000",103007.26,4091
"2025-11-07 22:08:32.245966000",103007.98,3390
"2025-11-07 22:08:32.255607000",103007.98,2529
"2025-11-07 22:08:32.280683000",103007.99,1010
"2025-11-07 22:08:32.287832000",103021.1,4951
"2025-11-07 22:08:32.300268000",103031.2,4066
"2025-11-07 22:08:32.314049000",103025.64,2217
"2025-11-07 22:08:32.327460000",103021.1,981
"2025-11-07 22:08:32.328615000",103020.05,2295
"2025-11-07 22:08:32.333504000",103568.35,1224
"2025-11-07 22:08:32.333651000",103013.8,568
"2025-11-07 22:08:32.336069000",103559.2,4184
"2025-11-07 22:08:32.336253000",103564.14,4589
"2025-11-07 22:08:32.339513000",103554.68,1992
"2025-11-07 22:08:32.358521000",103553.45,1754
"2025-11-07 22:08:32.358712000",103013.8,3158
"2025-11-07 22:08:32.359916000",103553.45,2625
"2025-11-07 22:08:32.359986000",103553.45,3986
"2025-11-07 22:08:32.363412000",103013.8,2441
"2025-11-07 22:08:32.367182000",103013.79,3541
"2025-11-07 22:08:32.368503000",103013.8,5908
"2025-11-07 22:08:32.370374000",103545.82,1611
"2025-11-07 22:08:32.370846000",103545.82,4067
"2025-11-07 22:08:32.372313000",103547.32,1450
"2025-11-07 22:08:32.396207000",103544.35,1963
"2025-11-07 22:08:32.401935000",103008.4,3257
"2025-11-07 22:08:32.403573000",103018,955
"2025-11-07 22:08:32.407599000",103027.79,2903
"2025-11-07 22:08:32.422133000",103029.11,1564
"2025-11-07 22:08:32.443357000",103050,1561
"2025-11-07 22:08:32.444874000",103537.3,214
"2025-11-07 22:08:32.483009000",103537.29,5581
"2025-11-07 22:08:32.502565000",103536.47,936
"2025-11-07 22:08:32.502986000",103535.25,1240
"2025-11-07 22:08:32.512316000",103521.61,2762
"2025-11-07 22:08:32.514965000",103521.6,5455
"2025-11-07 22:08:32.517287000",103524.46,5952
"2025-11-07 22:08:32.519918000",103521.6,3042
"2025-11-07 22:08:32.530942000",103521.6,928
"2025-11-07 22:08:32.539919000",103521.61,1735
"2025-11-07 22:08:32.544662000",103521.61,726
"2025-11-07 22:08:32.548266000",103531.94,5107
"2025-11-07 22:08:32.560343000",103529.96,2020
"2025-11-07 22:08:32.564922000",103529.97,131
"2025-11-07 22:08:32.572150000",103529.97,1438
"2025-11-07 22:08:32.574303000",103529.97,448
"2025-11-07 22:08:32.704913000",103535.26,2356
"2025-11-07 22:08:32.705948000",103535.25,5815
"2025-11-07 22:08:32.709273000",103535.25,4826
"2025-11-07 22:08:32.710446000",103535.26,4805
"2025-11-07 22:08:32.711520000",103539.8,2208
"2025-11-07 22:08:32.717317000",103541.99,3983
"2025-11-07 22:08:32.736929000",103541.99,5993
"2025-11-07 22:08:32.737918000",103541.99,2621
"2025-11-07 22:08:32.752558000",103541.73,6101
"2025-11-07 22:08:32.761683000",103535.25,3225
"2025-11-07 22:08:32.762749000",103535.25,2130
"2025-11-07 22:08:32.772135000",103529.96,2669
"2025-11-07 22:08:32.777542000",103526.16,3395
"2025-11-07 22:08:32.791810000",102999.6,4216
"2025-11-07 22:08:32.793013000",103001.99,2460
"2025-11-07 22:08:32.794210000",103005.99,2400
"2025-11-07 22:08:32.799115000",103002,4300
"2025-11-07 22:08:32.802730000",103003.65,3152
"2025-11-07 22:08:32.826683000",103003.65,2633
"2025-11-07 22:08:32.834680000",103007.84,2352
"2025-11-07 22:08:32.844383000",103007.98,4766
"2025-11-07 22:08:32.851984000",103007.98,2085
"2025-11-07 22:08:32.866799000",103025.65,3318
"2025-11-07 22:08:32.894143000",103031.2,3777
"2025-11-07 22:08:32.903323000",103025.65,5085
"2025-11-07 22:08:32.915308000",103024.61,1209
"2025-11-07 22:08:32.919329000",103024.61,6042
"2025-11-07 22:08:32.928911000",103013.8,3939
"2025-11-07 22:08:32.952215000",103013.8,5560
"2025-11-07 22:08:32.953343000",103013.8,2984
"2025-11-07 22:08:32.963469000",103535.25,2333
"2025-11-07 22:08:32.968225000",103020.27,5309
"2025-11-07 22:08:32.981309000",103042.99,3942
"2025-11-07 22:08:33.006264000",103050.63,2191
"2025-11-07 22:08:33.011270000",103057.5,62
"2025-11-07 22:08:33.016893000",103075.7,689
"2025-11-07 22:08:33.020396000",103057.26,2121
"2025-11-07 22:08:33.022020000",103057.31,3761
"2025-11-07 22:08:33.024460000",103060,5870
"2025-11-07 22:08:33.028287000",103062,211
"2025-11-07 22:08:33.030807000",103059.83,5197
"2025-11-07 22:08:33.032006000",103060.86,2690
"2025-11-07 22:08:33.033301000",103059.83,4080
"2025-11-07 22:08:33.034510000",103062,4125
"2025-11-07 22:08:33.058516000",103535.25,1633
"2025-11-07 22:08:33.100042000",103066,2687
"2025-11-07 22:08:33.113121000",103066.6,5979
"2025-11-07 22:08:33.114356000",103069.68,3432
"2025-11-07 22:08:33.130311000",103069.68,993
"2025-11-07 22:08:33.141319000",103075.7,1498
"2025-11-07 22:08:33.142560000",103075.7,2788
"2025-11-07 22:08:33.143757000",103075.7,6214
"2025-11-07 22:08:33.149751000",103076,690
"2025-11-07 22:08:33.154384000",103075.7,5273
"2025-11-07 22:08:33.158769000",103077.99,1083
"2025-11-07 22:08:33.159915000",103077.98,1470
"2025-11-07 22:08:33.261773000",103079.99,5526
"2025-11-07 22:08:33.266584000",103078.01,809
"2025-11-07 22:08:33.272527000",103083.12,1294
"2025-11-07 22:08:33.276071000",103069.65,1098
"2025-11-07 22:08:33.277251000",103078.01,3205
"2025-11-07 22:08:33.279672000",103070.28,4267
"2025-11-07 22:08:33.281804000",103066.76,5617
"2025-11-07 22:08:33.284043000",103070.28,6152
"2025-11-07 22:08:33.289813000",103079.99,6305
"2025-11-07 22:08:33.294085000",103080.25,1579
"2025-11-07 22:08:33.336346000",103088.18,3703
"2025-11-07 22:08:33.341067000",103093.89,1882
"2025-11-07 22:08:33.347237000",103090,6199
"2025-11-07 22:08:33.356863000",103102.8,3005
"2025-11-07 22:08:33.359154000",103100.53,3049
"2025-11-07 22:08:33.366887000",103105.83,565
"2025-11-07 22:08:33.368042000",103105.9,1898
"2025-11-07 22:08:33.372880000",103113.97,1048
"2025-11-07 22:08:33.375254000",103113.97,3808
"2025-11-07 22:08:33.377891000",103107.83,2186
"2025-11-07 22:08:33.380504000",103101.87,5653
"2025-11-07 22:08:33.383038000",103101.87,2502
"2025-11-07 22:08:33.431782000",103104.92,1657
"2025-11-07 22:08:33.442203000",103104.92,197
"2025-11-07 22:08:33.447994000",103105.19,157
"2025-11-07 22:08:33.450512000",103105.19,2274
"2025-11-07 22:08:33.451719000",103105.19,1641
"2025-11-07 22:08:33.458908000",103105.18,5429
"2025-11-07 22:08:33.479319000",103113.96,2735
"2025-11-07 22:08:33.483598000",103122.31,6372
"2025-11-07 22:08:33.487637000",103125.74,6384
"2025-11-07 22:08:33.492924000",103131.82,5676
"2025-11-07 22:08:33.495670000",103131.65,3425
"2025-11-07 22:08:33.507118000",103136,2430
"2025-11-07 22:08:33.531709000",103135.99,5091
"2025-11-07 22:08:33.682196000",103140.8,245
"2025-11-07 22:08:33.683321000",103142,5501
"2025-11-07 22:08:33.687527000",103138,279
"2025-11-07 22:08:33.701472000",103143.94,1349
"2025-11-07 22:08:33.702727000",103143.94,5654
"2025-11-07 22:08:33.706582000",103544.78,2293
"2025-11-07 22:08:33.744216000",103544.78,1165
"2025-11-07 22:08:33.744611000",103548.39,3567
"2025-11-07 22:08:33.744860000",103549.51,4808
"2025-11-07 22:08:33.745360000",103549.51,2197
"2025-11-07 22:08:33.748582000",103553.81,6370
"2025-11-07 22:08:33.749011000",103553.82,6329
"2025-11-07 22:08:33.749349000",103553.82,3743
"2025-11-07 22:08:33.750666000",103553.82,3350
"2025-11-07 22:08:33.751464000",103148.35,4339
"2025-11-07 22:08:33.755091000",103558,4122
"2025-11-07 22:08:33.760715000",103150,5003
"2025-11-07 22:08:33.762225000",103150,2283
"2025-11-07 22:08:33.763555000",103150,5883
"2025-11-07 22:08:33.765072000",103150,738
"2025-11-07 22:08:33.774960000",103156.66,1162
"2025-11-07 22:08:33.783542000",103162.15,5675
"2025-11-07 22:08:33.812270000",103171.25,1528
"2025-11-07 22:08:33.819664000",103175.8,3457
"2025-11-07 22:08:33.826005000",103175.8,2402
"2025-11-07 22:08:33.832563000",103576.2,4308
"2025-11-07 22:08:33.840374000",103174.76,4821
"2025-11-07 22:08:33.844424000",103162.53,513
"2025-11-07 22:08:33.862848000",103163,2114
"2025-11-07 22:08:33.865293000",103157.61,1412
"2025-11-07 22:08:33.884172000",103169.87,2600
"2025-11-07 22:08:33.889880000",103169.04,3769
"2025-11-07 22:08:33.913412000",103585.04,3002
"2025-11-07 22:08:33.923380000",103170.38,2313
"2025-11-07 22:08:33.926589000",103170.38,845
"2025-11-07 22:08:33.928912000",103170.38,4908
"2025-11-07 22:08:33.931326000",103170.38,2203
"2025-11-07 22:08:33.936000000",103170.38,4531
"2025-11-07 22:08:33.948610000",103157.6,2874
"2025-11-07 22:08:33.950829000",103153.05,5125
"2025-11-07 22:08:33.963763000",103124.41,438
"2025-11-07 22:08:33.970621000",103135.98,1556
"2025-11-07 22:08:33.973126000",103139.4,3518
"2025-11-07 22:08:34.035244000",103120.75,2893
"2025-11-07 22:08:34.037462000",103587.72,951
"2025-11-07 22:08:34.041851000",103131.94,5674
"2025-11-07 22:08:34.059932000",103136.41,2378
"2025-11-07 22:08:34.065572000",103586.01,1411
"2025-11-07 22:08:34.066235000",103581.78,567
"2025-11-07 22:08:34.067756000",103586.01,5880
"2025-11-07 22:08:34.070812000",103581.77,1711
"2025-11-07 22:08:34.071087000",103135.38,168
"2025-11-07 22:08:34.080708000",103153.01,5038
"2025-11-07 22:08:34.083151000",103153.69,5159
"2025-11-07 22:08:34.087929000",103167.81,4425
"2025-11-07 22:08:34.118569000",103167.77,5487
"2025-11-07 22:08:34.120911000",103171.25,2897
"2025-11-07 22:08:34.123375000",103171.9,2733
"2025-11-07 22:08:34.127120000",103171.9,3245
"2025-11-07 22:08:34.148134000",103172.89,5017
"2025-11-07 22:08:34.151619000",103172.89,5710
"2025-11-07 22:08:34.153913000",103172.89,485
"2025-11-07 22:08:34.156328000",103175.8,5330
"2025-11-07 22:08:34.157438000",103175.8,2695
"2025-11-07 22:08:34.161692000",103576.23,2821
"2025-11-07 22:08:34.164421000",103173.53,2080
"2025-11-07 22:08:34.165596000",103571.98,5112
"2025-11-07 22:08:34.166979000",103571.93,3816
"2025-11-07 22:08:34.170138000",103175.15,655
"2025-11-07 22:08:34.174440000",103567.1,6411
"2025-11-07 22:08:34.175487000",103567.65,2639
"2025-11-07 22:08:34.176538000",103565.87,883
"2025-11-07 22:08:34.177015000",103565.87,1104
"2025-11-07 22:08:34.177824000",103565.87,64
"2025-11-07 22:08:34.180149000",103563.38,6286
"2025-11-07 22:08:34.180798000",103563.38,5390
"2025-11-07 22:08:34.181036000",103563.38,3723
"2025-11-07 22:08:34.181482000",103563.38,5772
"2025-11-07 22:08:34.181959000",103563.38,1810
"2025-11-07 22:08:34.182294000",103563.37,5475
"2025-11-07 22:08:34.182566000",103563.37,674
"2025-11-07 22:08:34.183591000",103563.38,4893
"2025-11-07 22:08:34.184460000",103563.38,3735
"2025-11-07 22:08:34.187298000",103562.56,269
"2025-11-07 22:08:34.208039000",103563.99,4295
"2025-11-07 22:08:34.208801000",103560.01,202
"2025-11-07 22:08:34.210946000",103559.43,2241
"2025-11-07 22:08:34.213783000",103175.15,186
"2025-11-07 22:08:34.231789000",103179.95,2271
"2025-11-07 22:08:34.240971000",103563.88,5323
"2025-11-07 22:08:34.243484000",103189.44,3226
"2025-11-07 22:08:34.244694000",103176,2117
"2025-11-07 22:08:34.247290000",103175.97,1353
"2025-11-07 22:08:34.249747000",103169.87,1038
"2025-11-07 22:08:34.253004000",103176.02,1741
"2025-11-07 22:08:34.255497000",103177.77,1280
"2025-11-07 22:08:34.270768000",103175.79,4256
"2025-11-07 22:08:34.274264000",103172.5,5250
"2025-11-07 22:08:34.279064000",103173.99,4207
"2025-11-07 22:08:34.282872000",103173.99,2175
"2025-11-07 22:08:34.285277000",103173.99,5059
"2025-11-07 22:08:34.288748000",103173.99,787
"2025-11-07 22:08:34.313225000",103175.18,8
"2025-11-07 22:08:34.316710000",103175.18,2381
"2025-11-07 22:08:34.321124000",103175.18,4017
"2025-11-07 22:08:34.346812000",103201.99,2147
"2025-11-07 22:08:34.356600000",103207.02,3566
"2025-11-07 22:08:34.357753000",103204.01,2260
"2025-11-07 22:08:34.373071000",103202,5902
"2025-11-07 22:08:34.376538000",103207.92,6048
"2025-11-07 22:08:34.388919000",103199.42,6022
"2025-11-07 22:08:34.393283000",103197.45,5845
"2025-11-07 22:08:34.397928000",103184,1409
"2025-11-07 22:08:34.417079000",103191.99,4177
"2025-11-07 22:08:34.425834000",103195.03,2202
"2025-11-07 22:08:34.429112000",103202.89,6143
"2025-11-07 22:08:34.431569000",103207.65,2150
"2025-11-07 22:08:34.448149000",103208.72,5329
"2025-11-07 22:08:34.450428000",103208.71,1541
"2025-11-07 22:08:34.458092000",103206,1423
"2025-11-07 22:08:34.527114000",103205.62,6102
"2025-11-07 22:08:34.535783000",103562.96,2370
"2025-11-07 22:08:34.543359000",103189.43,6027
"2025-11-07 22:08:34.553003000",103189.43,6440
"2025-11-07 22:08:34.560164000",103167.27,5441
"2025-11-07 22:08:34.561285000",103162.15,4505
"2025-11-07 22:08:34.565945000",103148.5,4755
"2025-11-07 22:08:34.572340000",103155.95,1648
"2025-11-07 22:08:34.581616000",103150.28,5765
"2025-11-07 22:08:34.588894000",103562.96,386
"2025-11-07 22:08:34.589006000",103562.96,412
"2025-11-07 22:08:34.607961000",103562.96,6088
"2025-11-07 22:08:34.627757000",103155.67,5518
"2025-11-07 22:08:34.629648000",103562.96,5701
"2025-11-07 22:08:34.632355000",103155.66,3434
"2025-11-07 22:08:34.633505000",103155.67,5723
"2025-11-07 22:08:34.665054000",103162.9,5884
"2025-11-07 22:08:34.666295000",103165.99,4576
"2025-11-07 22:08:34.667446000",103162.88,4310
"2025-11-07 22:08:34.673491000",103171.19,6020
"2025-11-07 22:08:34.681563000",103161.07,5781
"2025-11-07 22:08:34.685026000",103153.06,5507
"2025-11-07 22:08:34.691703000",103148.5,6218
"2025-11-07 22:08:34.694089000",103143.96,5969
"2025-11-07 22:08:34.705973000",103562.96,2377
"2025-11-07 22:08:34.727343000",103162.86,5090
"2025-11-07 22:08:34.730946000",103162.86,5833
"2025-11-07 22:08:34.734383000",103171.25,933
"2025-11-07 22:08:34.736548000",103180.35,1396
"2025-11-07 22:08:34.745108000",103189.44,4101
"2025-11-07 22:08:34.748563000",103189.45,1074
"2025-11-07 22:08:34.750830000",103562.96,3305
"2025-11-07 22:08:34.750904000",103562.96,918
"2025-11-07 22:08:34.750984000",103562.96,2019
"2025-11-07 22:08:34.753708000",103198.55,1338
"2025-11-07 22:08:34.755943000",103200,2220
"2025-11-07 22:08:34.763577000",103213.52,6313
"2025-11-07 22:08:34.772689000",103574.13,2973
"2025-11-07 22:08:34.817695000",103223.6,587
"2025-11-07 22:08:34.823620000",103228.42,844
"2025-11-07 22:08:34.827180000",103574.13,4411
"2025-11-07 22:08:34.828461000",103217.95,5948
"2025-11-07 22:08:34.836104000",103234.42,96
"2025-11-07 22:08:34.840796000",103228.03,6129
"2025-11-07 22:08:34.843180000",103574.12,5449
"2025-11-07 22:08:34.843258000",103573.76,3936
"2025-11-07 22:08:34.846050000",103574.12,2075
"2025-11-07 22:08:34.847636000",103573.66,4595
"2025-11-07 22:08:34.848438000",103228.03,2715
"2025-11-07 22:08:34.857106000",103248.6,4006
"2025-11-07 22:08:34.864497000",103250,1196
"2025-11-07 22:08:34.866801000",103564.06,1462
"2025-11-07 22:08:34.868084000",103564.06,4187
"2025-11-07 22:08:34.869323000",103250,4606
"2025-11-07 22:08:34.877437000",103251.34,2993
"2025-11-07 22:08:34.878553000",103251.34,45
"2025-11-07 22:08:34.881117000",103248.6,5839
"2025-11-07 22:08:34.882250000",103248.59,1492
"2025-11-07 22:08:34.906039000",103248.59,3604
"2025-11-07 22:08:34.907219000",103564.05,906
"2025-11-07 22:08:34.907260000",103248,4217
"2025-11-07 22:08:34.911765000",103251.08,1407
"2025-11-07 22:08:34.915247000",103254.97,3378
"2025-11-07 22:08:34.939430000",103266.8,3899
"2025-11-07 22:08:34.940532000",103564.06,1716
"2025-11-07 22:08:34.943158000",103564.06,3737
"2025-11-07 22:08:34.944292000",103266.8,3649
"2025-11-07 22:08:34.947920000",103266.8,3709
"2025-11-07 22:08:34.949088000",103266.79,3109
"2025-11-07 22:08:34.959017000",103267.98,2768
"2025-11-07 22:08:34.961182000",103267.98,1464
"2025-11-07 22:08:34.964185000",103267.36,4489
"2025-11-07 22:08:34.965283000",103264.86,1310
"2025-11-07 22:08:34.966340000",103252,2040
"2025-11-07 22:08:34.972455000",103562.5,1094
"2025-11-07 22:08:34.993829000",103562.64,4835
"2025-11-07 22:08:34.993874000",103564.05,2090
"2025-11-07 22:08:34.994393000",103563.01,3153
"2025-11-07 22:08:34.996038000",103264.76,5491
"2025-11-07 22:08:35.003568000",103264.66,3998
"2025-11-07 22:08:35.007272000",103264.65,5552
"2025-11-07 22:08:35.010968000",103264.66,3554
"2025-11-07 22:08:35.012124000",103264.65,2320
"2025-11-07 22:08:35.019621000",103266.32,2702
"2025-11-07 22:08:35.029244000",103266.32,654
"2025-11-07 22:08:35.033865000",103556.96,3212
"2025-11-07 22:08:35.051524000",103260.97,4113
"2025-11-07 22:08:35.057384000",103259.23,1771
"2025-11-07 22:08:35.064615000",103264.4,5158
"2025-11-07 22:08:35.069104000",103553.98,325
"2025-11-07 22:08:35.069143000",103266.79,3371
"2025-11-07 22:08:35.077965000",103267.54,1530
"2025-11-07 22:08:35.100558000",103264.84,426
"2025-11-07 22:08:35.101658000",103264.79,441
"2025-11-07 22:08:35.105686000",103264.79,5832
"2025-11-07 22:08:35.111391000",103266.03,2531
"2025-11-07 22:08:35.114879000",103266.03,4677
"2025-11-07 22:08:35.121516000",103550.65,2945
"2025-11-07 22:08:35.122788000",103548.9,969
"2025-11-07 22:08:35.124388000",103263.81,4615
"2025-11-07 22:08:35.132500000",103262.01,1439
"2025-11-07 22:08:35.138131000",103262.01,4833
"2025-11-07 22:08:35.142190000",103265.01,3811
"2025-11-07 22:08:35.146762000",103255.04,5793
"2025-11-07 22:08:35.147980000",103255.04,814
"2025-11-07 22:08:35.149061000",103255.04,5451
"2025-11-07 22:08:35.154496000",103271.21,3186
"2025-11-07 22:08:35.155658000",103265.01,3015
"2025-11-07 22:08:35.187747000",103253.16,1166
"2025-11-07 22:08:35.191357000",103247.56,6054
"2025-11-07 22:08:35.193171000",103248.6,5963
"2025-11-07 22:08:35.197883000",103246.07,4913
"2025-11-07 22:08:35.221956000",103240.01,642
"2025-11-07 22:08:35.223521000",103240.01,353
"2025-11-07 22:08:35.236076000",103252.48,6059
"2025-11-07 22:08:35.241788000",103252.03,1672
"2025-11-07 22:08:35.248674000",103243.53,902
"2025-11-07 22:08:35.252117000",103242.14,3618
"2025-11-07 22:08:35.263835000",103238.06,1922
"2025-11-07 22:08:35.266210000",103248.6,1995
"2025-11-07 22:08:35.267470000",103248.6,3339
"2025-11-07 22:08:35.272335000",103248.64,4072
"2025-11-07 22:08:35.278799000",103248.77,4314
"2025-11-07 22:08:35.295530000",103538.98,1719
"2025-11-07 22:08:35.295598000",103538.98,489
"2025-11-07 22:08:35.365856000",103538.98,4811
"2025-11-07 22:08:35.368593000",103538.98,3428
"2025-11-07 22:08:35.370360000",103547.94,4005
"2025-11-07 22:08:35.371318000",103543.25,5531
"2025-11-07 22:08:35.373659000",103548.9,2468
"2025-11-07 22:08:35.374138000",103550.96,5357
"2025-11-07 22:08:35.377817000",103550.71,5039
"2025-11-07 22:08:35.378084000",103548.9,2164
"2025-11-07 22:08:35.378363000",103550.72,5069
"2025-11-07 22:08:35.380299000",103548.9,6385
"2025-11-07 22:08:35.381082000",103550.72,2694
"2025-11-07 22:08:35.383388000",103552.94,1416
"2025-11-07 22:08:35.384790000",103552.94,2503
"2025-11-07 22:08:35.385104000",103552.94,2278
"2025-11-07 22:08:35.386370000",103552.94,5461
"2025-11-07 22:08:35.386738000",103552.94,5591
"2025-11-07 22:08:35.387591000",103552.94,2508
"2025-11-07 22:08:35.388411000",103552.94,5271
"2025-11-07 22:08:35.391694000",103552.94,4887
"2025-11-07 22:08:35.395156000",103552.94,5404
"2025-11-07 22:08:35.395327000",103552.94,307
"2025-11-07 22:08:35.395397000",103552.94,763
"2025-11-07 22:08:35.395537000",103552.94,1671
"2025-11-07 22:08:35.398201000",103552.94,1689
"2025-11-07 22:08:35.398285000",103552.94,5192
"2025-11-07 22:08:35.398424000",103552.94,800
"2025-11-07 22:08:35.416976000",103552.95,3694
"2025-11-07 22:08:35.417502000",103552.95,4070
"2025-11-07 22:08:35.420361000",103554,817
"2025-11-07 22:08:35.423046000",103558,5928
"2025-11-07 22:08:35.435552000",103562.55,3405
"2025-11-07 22:08:35.436782000",103260.57,4720
"2025-11-07 22:08:35.445500000",103260.54,5265
"2025-11-07 22:08:35.449054000",103256.81,4840
"2025-11-07 22:08:35.451307000",103256.81,3021
"2025-11-07 22:08:35.453624000",103256.81,5207
"2025-11-07 22:08:35.476307000",103256.8,607
"2025-11-07 22:08:35.478447000",103256.8,1746
"2025-11-07 22:08:35.479637000",103256.8,6106
"2025-11-07 22:08:35.481823000",103253.16,1308
"2025-11-07 22:08:35.484001000",103253.16,4341
"2025-11-07 22:08:35.485124000",103556.93,4312
"2025-11-07 22:08:35.487621000",103253.16,3022
"2025-11-07 22:08:35.488705000",103253.16,923
"2025-11-07 22:08:35.489812000",103253.15,3282
"2025-11-07 22:08:35.513649000",103236.87,6170
"2025-11-07 22:08:35.516893000",103236.87,3347
"2025-11-07 22:08:35.521389000",103260.99,1856
"2025-11-07 22:08:35.522444000",103261.47,5319
"2025-11-07 22:08:35.541755000",103266.33,1335
"2025-11-07 22:08:35.542872000",103549.94,3435
"2025-11-07 22:08:35.555756000",103253.16,1185
"2025-11-07 22:08:35.562578000",103253.7,2379
"2025-11-07 22:08:35.566263000",103253.7,5079
"2025-11-07 22:08:35.587877000",103266.32,5018
"2025-11-07 22:08:35.592156000",103253.15,1761
"2025-11-07 22:08:35.593212000",103544.35,488
"2025-11-07 22:08:35.593256000",103251.39,4713
"2025-11-07 22:08:35.596762000",103244.06,6045
"2025-11-07 22:08:35.598919000",103244.05,6427
"2025-11-07 22:08:35.604626000",103239.51,5633
"2025-11-07 22:08:35.611213000",103239.51,2064
"2025-11-07 22:08:35.623568000",103248.61,21
"2025-11-07 22:08:35.625744000",103260.95,3935
"2025-11-07 22:08:35.632479000",103258.03,3489
"2025-11-07 22:08:35.636789000",103262.28,4321
"2025-11-07 22:08:35.637856000",103549.88,3097
"2025-11-07 22:08:35.637898000",103264.03,2161
"2025-11-07 22:08:35.640080000",103264.04,5894
"2025-11-07 22:08:35.644949000",103266.32,1219
"2025-11-07 22:08:35.646064000",103268.34,1539
"2025-11-07 22:08:35.647291000",103270.49,3597
"2025-11-07 22:08:35.649632000",103271,4191
"2025-11-07 22:08:35.652960000",103271,2543
"2025-11-07 22:08:35.702627000",103268.05,5959
"2025-11-07 22:08:35.718081000",103278.01,166
"2025-11-07 22:08:35.723680000",103270.59,1721
"2025-11-07 22:08:35.728054000",103270.6,5257
"2025-11-07 22:08:35.729170000",103273.56,3714
"2025-11-07 22:08:35.736224000",103291.71,5915
"2025-11-07 22:08:35.745113000",103299.91,3706
"2025-11-07 22:08:35.748529000",103300,3210
"2025-11-07 22:08:35.751765000",103300,6114
"2025-11-07 22:08:35.790390000",103312.29,1604
"2025-11-07 22:08:35.797085000",103330.5,5160
"2025-11-07 22:08:35.802735000",103344.15,2115
"2025-11-07 22:08:35.818027000",103350.19,2193
"2025-11-07 22:08:35.834345000",103345.35,5476
"2025-11-07 22:08:35.838003000",103341.15,5548
"2025-11-07 22:08:35.845314000",103341.15,6225
"2025-11-07 22:08:35.848016000",103335.58,4224
"2025-11-07 22:08:35.852976000",103340.69,6145
"2025-11-07 22:08:35.857776000",103346.3,1572
"2025-11-07 22:08:35.890543000",103558,4806
"2025-11-07 22:08:35.890674000",103558,3493
"2025-11-07 22:08:35.890914000",103557.99,3313
"2025-11-07 22:08:35.900798000",103349.92,3391
"2025-11-07 22:08:35.901925000",103345.74,685
"2025-11-07 22:08:35.905332000",103343.95,5690
"2025-11-07 22:08:35.906441000",103343.95,5217
"2025-11-07 22:08:35.917035000",103357.94,4822
"2025-11-07 22:08:35.919259000",103356.51,1352
"2025-11-07 22:08:35.920357000",103356.5,4999
"2025-11-07 22:08:35.925598000",103356.51,541
"2025-11-07 22:08:35.930197000",103355.47,1205
"2025-11-07 22:08:35.941403000",103339.61,6333
"2025-11-07 22:08:35.944586000",103335.06,5243
"2025-11-07 22:08:35.949325000",103330.51,230
"2025-11-07 22:08:35.953798000",103330.5,1152
"2025-11-07 22:08:35.976435000",103324.17,4398
"2025-11-07 22:08:36.010827000",103539.8,4269
"2025-11-07 22:08:36.017136000",103541.99,420
"2025-11-07 22:08:36.019737000",103528.61,4528
"2025-11-07 22:08:36.020079000",103528.21,3401
"2025-11-07 22:08:36.020349000",103526.91,2087
"2025-11-07 22:08:36.020627000",103525.74,4073
"2025-11-07 22:08:36.021547000",103540.95,1497
"2025-11-07 22:08:36.022504000",103528.61,4764
"2025-11-07 22:08:36.026437000",103339.6,4118
"2025-11-07 22:08:36.047748000",103352.99,5272
"2025-11-07 22:08:36.049051000",103529.06,6005
